id, sequence_name, tag_indicator, timestamp, x_coordinate, y_coordinate, z_coordinate, activity
794,A01,010-000-030-096,633790226309865066,3.334567785263061,1.5776543617248535,0.7438392639160156,lying
795,A01,020-000-033-111,633790226310135357,4.741762161254883,1.227839469909668,0.2532843053340912,lying
796,A01,020-000-032-221,633790226310405647,4.393618583679198,0.927839696407318,-0.18122455477714536,lying
797,A01,010-000-024-033,633790226310675941,3.1918365955352783,1.330899953842163,0.5304335355758667,lying
798,A01,020-000-033-111,633790226311216524,4.688614845275879,1.2086942195892334,0.02185679972171784,lying
799,A01,020-000-032-221,633790226311486817,4.030673027038573,1.2276753187179563,0.003308146260678768,lying
800,A01,010-000-024-033,633790226311757114,3.290765285491944,1.7033538818359375,0.3890827000141144,lying
801,A01,010-000-030-096,633790226312027405,3.3048691749572754,1.4759241342544556,0.3589914441108704,lying
802,A01,020-000-033-111,633790226312297695,4.749090671539307,1.0365332365036009,0.3016650676727295,lying
803,A01,020-000-032-221,633790226312567989,4.1445398330688485,1.2194626331329346,0.10033667832612993,lying
804,A01,010-000-024-033,633790226312838279,3.1545958518981934,1.331021428108215,0.4155384004116057,lying
805,A01,020-000-032-221,633790226313649156,4.271687984466554,1.0242387056350708,0.04902125895023346,lying
806,A01,010-000-030-096,633790226314189741,3.320004463195801,1.4370193481445312,0.3769667744636536,lying
807,A01,020-000-033-111,633790226314460033,4.4752845764160165,1.1511653661727903,0.3873154819011688,lying
808,A01,020-000-032-221,633790226314730323,4.646101951599121,2.3141865730285645,1.1617207527160645,lying
809,A01,010-000-024-033,633790226315000620,3.3135416507720947,1.432442307472229,0.4705221652984619,lying
810,A01,020-000-033-111,633790226315541202,4.4728312492370605,1.1001020669937134,0.24813395738601685,lying
811,A01,020-000-032-221,633790226315811492,4.535287380218506,2.292635202407837,0.9717190861701964,lying
812,A01,010-000-024-033,633790226316081784,3.1811013221740723,1.2875510454177856,0.4418610036373137,lying
813,A01,010-000-030-096,633790226316352078,3.2837905883789062,1.4172762632369995,0.18205174803733826,lying
814,A01,020-000-033-111,633790226316622375,4.732895374298097,1.1187251806259155,0.4299110770225525,lying
815,A01,020-000-032-221,633790226316892672,4.1946353912353525,1.0914721488952637,-0.0164254829287529,lying
816,A01,010-000-024-033,633790226317162966,3.144110918045044,1.3418992757797241,0.3807132542133331,lying
817,A01,020-000-033-111,633790226317703550,4.647337913513184,1.0798434019088743,0.500049889087677,lying
818,A01,020-000-032-221,633790226317973844,4.077013969421387,1.463886022567749,-0.11403196305036545,lying
819,A01,010-000-024-033,633790226318244141,3.1274948120117188,1.3973814249038696,0.3660114109516144,lying
820,A01,010-000-030-096,633790226318514435,3.3594586849212646,1.3691322803497314,0.231747105717659,lying
821,A01,020-000-033-111,633790226318784734,4.605971813201903,1.171243667602539,0.41056087613105774,lying
822,A01,020-000-032-221,633790226319055033,4.530731678009033,2.351106882095337,1.0852400064468384,lying
823,A01,010-000-024-033,633790226319325327,3.199980497360228,1.4846259355545044,0.3663186430931091,lying
824,A01,020-000-033-111,633790226319865915,4.671861171722412,1.2183817625045776,0.4910753071308136,lying
825,A01,010-000-024-033,633790226320406501,3.1565499305725098,1.5504326820373535,0.4377541244029999,lying
826,A01,010-000-030-096,633790226320676792,3.3150043487548837,1.4510793685913086,0.30434373021125793,lying
827,A01,020-000-033-111,633790226320947084,4.678854942321777,1.181224703788757,0.4220513701438904,lying
828,A01,010-000-024-033,633790226321487672,3.224515676498413,1.5226037502288818,0.3923642337322235,lying
829,A01,020-000-033-111,633790226322028260,4.504783630371094,1.2298401594161987,0.4246000349521637,lying
830,A01,010-000-024-033,633790226322568849,3.216572523117065,1.5356193780899048,0.3725745677947998,lying
831,A01,010-000-030-096,633790226322839145,3.265398502349853,1.5122028589248655,0.3320911824703217,lying
832,A01,020-000-033-111,633790226323109438,4.480926513671875,1.1682169437408447,0.3374942243099213,lying
833,A01,010-000-024-033,633790226323650022,3.1793081760406494,1.5255447626113892,0.3774579763412476,lying
834,A01,020-000-033-111,633790226324190604,4.462629318237305,1.1460431814193726,0.3011368811130524,lying
835,A01,010-000-024-033,633790226324731190,3.2274932861328125,1.4536888599395752,0.3877702951431273,lying
836,A01,010-000-030-096,633790226325001481,3.3467612266540527,1.3722801208496094,0.3359079957008362,lying
837,A01,020-000-033-111,633790226325271778,4.786854267120361,1.077190637588501,0.2738054394721985,lying
838,A01,020-000-032-221,633790226325542069,4.713071346282959,0.9433917999267578,-0.289268434047699,lying
839,A01,010-000-024-033,633790226325812360,3.24763560295105,1.3539074659347534,0.40129101276397705,lying
840,A01,020-000-033-111,633790226326352948,4.418479919433594,0.8873270153999329,-0.13893665373325348,lying
841,A01,020-000-032-221,633790226326623240,4.284024238586427,1.146561861038208,0.2766379415988922,lying
842,A01,010-000-024-033,633790226326893539,3.284509897232056,1.397039532661438,0.4501826465129852,lying
843,A01,010-000-030-096,633790226327163838,3.1437392234802246,1.2726904153823853,0.2605970501899719,lying
844,A01,020-000-033-111,633790226327434130,4.387519359588623,1.2506167888641355,0.6290996074676514,lying
845,A01,020-000-032-221,633790226327704420,4.424615383148193,1.1917091608047483,0.3143274784088135,lying
846,A01,010-000-024-033,633790226327974715,3.29410457611084,1.3920753002166748,0.35448554158210754,lying
847,A01,020-000-032-221,633790226328785591,4.584314346313477,2.387007713317871,1.05622398853302,lying
848,A01,010-000-024-033,633790226329055883,3.304993391036988,1.3703997135162354,0.3699507117271423,lying
849,A01,010-000-030-096,633790226329326179,3.3217785358428955,1.446474552154541,0.3637256920337677,lying
850,A01,020-000-033-111,633790226329596471,4.903733730316162,0.9885856509208679,-0.2309920936822891,lying
851,A01,020-000-032-221,633790226329866761,4.257201671600342,1.1565601825714111,0.024328842759132385,lying
852,A01,010-000-024-033,633790226330137058,3.305549144744873,1.338196873664856,0.3399314284324646,lying
853,A01,020-000-032-221,633790226330947930,4.182769775390625,1.2669888734817505,0.04683514311909676,lying
854,A01,010-000-024-033,633790226331218226,3.2387030124664307,1.2657896280288696,0.3978124260902405,lying
855,A01,010-000-030-096,633790226331488522,3.399945974349976,1.3635735511779783,0.4402353763580322,lying
856,A01,020-000-033-111,633790226331758812,4.453120708465576,0.8669452667236328,0.1670464426279068,lying
857,A01,020-000-032-221,633790226332029107,4.798816204071045,0.5891178250312805,-0.2795722782611847,lying
858,A01,010-000-024-033,633790226332299406,3.217573881149292,1.2623645067214966,0.3797996044158936,lying
859,A01,020-000-033-111,633790226332839994,5.011017322540283,1.2008095979690552,0.6035733222961426,lying
860,A01,020-000-032-221,633790226333110293,4.632323741912842,1.0365021228790283,0.1595034897327423,lying
861,A01,010-000-024-033,633790226333380588,3.2147905826568604,1.2342160940170288,0.3819116055965424,lying
862,A01,010-000-030-096,633790226333650885,3.246646881103516,1.4206256866455078,0.358068585395813,lying
863,A01,020-000-032-221,633790226334191473,4.6654863357543945,2.4116439819335938,1.2582402229309082,lying
864,A01,010-000-024-033,633790226334461770,3.3512187004089355,1.058074712753296,0.4878122508525848,lying
865,A01,020-000-033-111,633790226335002350,4.695059299468994,0.9237654805183412,0.4044325053691864,lying
866,A01,020-000-032-221,633790226335272645,4.580817699432373,0.8995108008384705,0.16620251536369324,lying
867,A01,010-000-024-033,633790226335542940,3.348459005355835,1.055511236190796,0.4559929668903351,lying
868,A01,010-000-030-096,633790226335813235,3.3333797454833984,1.433288335800171,0.34543144702911377,lying
869,A01,020-000-033-111,633790226336083528,4.674566745758057,0.9257545471191406,0.4431273937225342,lying
870,A01,020-000-032-221,633790226336353819,4.696768283843994,0.648852527141571,-0.0584021583199501,lying
871,A01,010-000-024-033,633790226336624116,3.334059953689575,1.007808804512024,0.3908819854259491,lying
872,A01,020-000-032-221,633790226337434992,4.496448516845703,0.998004674911499,0.14492590725421906,lying
873,A01,010-000-024-033,633790226337705291,3.206893920898437,1.2397340536117554,0.4800717830657959,lying
874,A01,010-000-030-096,633790226337975590,3.298645496368408,1.3833333253860474,0.33769118785858154,lying
875,A01,020-000-033-111,633790226338245886,4.622109889984131,0.9056022167205808,0.4574747681617737,lying
876,A01,020-000-032-221,633790226338516180,4.208604335784912,1.2360631227493286,0.2928718328475952,lying
877,A01,010-000-024-033,633790226338786471,3.214032888412476,1.16615092754364,0.4392247796058655,lying
878,A01,020-000-033-111,633790226339327052,5.0065083503723145,0.37811529636383057,-0.07004737854003906,lying
879,A01,020-000-032-221,633790226339597349,4.178026199340819,1.2470526695251465,0.3630741536617279,lying
880,A01,010-000-024-033,633790226339867646,3.1179502010345463,1.360501766204834,0.5990264415740967,lying
881,A01,010-000-030-096,633790226340137943,3.3087270259857178,1.4281491041183472,0.38850951194763184,lying
882,A01,020-000-033-111,633790226340408235,5.064039707183838,0.3085122108459473,-0.08185551315546036,lying
883,A01,020-000-032-221,633790226340678534,4.323276519775392,1.1255151033401491,0.1040455400943756,lying
884,A01,010-000-024-033,633790226340948828,3.1505348682403564,1.3198221921920776,0.3980429768562317,lying
885,A01,010-000-030-096,633790226342300282,3.3558886051177983,1.4331988096237185,0.4586352407932282,lying
886,A01,020-000-032-221,633790226342840871,3.3359899520874023,1.5130224227905271,0.2496291100978852,lying
887,A01,020-000-033-111,633790226343651750,4.772465229034424,1.2920407056808472,0.4996542632579804,lying
888,A01,020-000-032-221,633790226343922049,4.1741251945495605,1.3413056135177612,-0.16296499967575073,lying
889,A01,010-000-024-033,633790226344192348,3.6624581813812256,0.9916563034057616,0.4295285046100617,lying
890,A01,010-000-030-096,633790226344462643,3.311028957366944,1.4525161981582642,0.32372382283210754,lying
891,A01,020-000-033-111,633790226344732940,5.142841815948486,0.11225998401641846,-0.1635913848876953,lying
892,A01,020-000-032-221,633790226345003236,4.098922252655028,1.36776602268219,0.032623954117298126,lying
893,A01,010-000-024-033,633790226345273529,3.2507762908935547,0.9633587002754213,0.4668729603290558,lying
894,A01,010-000-024-033,633790226346354694,3.7028980255126953,0.895620584487915,0.3531574606895447,lying
895,A01,010-000-030-096,633790226346624988,3.238133430480957,1.1205811500549316,0.353715717792511,lying
896,A01,020-000-033-111,633790226346895286,4.558347225189209,1.1379164457321167,0.765080451965332,lying
897,A01,020-000-032-221,633790226347165580,4.66071367263794,1.8193607330322263,0.7240240573883057,lying
898,A01,010-000-024-033,633790226347435874,3.7034852504730233,0.8986513614654541,0.4246605634689331,lying
899,A01,020-000-033-111,633790226347976456,4.706732273101807,1.1018787622451782,0.38642939925193787,lying
900,A01,020-000-032-221,633790226348246749,3.3753528594970703,1.2857497930526731,0.674754798412323,lying
901,A01,010-000-024-033,633790226348517041,3.3647034168243413,1.4688186645507812,0.2952426075935364,lying
902,A01,010-000-030-096,633790226348787337,3.36897349357605,1.3895219564437866,0.3241651654243469,lying
903,A01,020-000-033-111,633790226349057636,4.681065082550049,1.0082789659500122,0.3940507769584656,lying
904,A01,020-000-032-221,633790226349327930,4.399411678314209,1.1434142589569092,0.433461457490921,lying
905,A01,010-000-024-033,633790226349598223,3.3796331882476807,1.5893325805664062,0.4136833846569061,lying
906,A01,020-000-033-111,633790226350138810,4.628633499145508,1.1179189682006836,0.4718408286571503,lying
907,A01,020-000-032-221,633790226350409105,4.512880325317383,0.8994418978691101,-0.032799474895000465,lying
908,A01,010-000-030-096,633790226350949692,3.3382785320281982,1.4181504249572754,0.3999137878417969,lying
909,A01,020-000-033-111,633790226351219989,4.591953277587892,1.2495181560516355,0.3644121587276459,lying
910,A01,020-000-032-221,633790226351490286,4.188993453979491,1.4954887628555298,0.07066845893859862,lying
911,A01,020-000-033-111,633790226352301162,5.097548961639403,0.4689125716686249,-0.2405765652656555,lying
912,A01,020-000-032-221,633790226352571454,4.3463134765625,1.1471830606460571,-0.02904834784567356,lying
913,A01,010-000-024-033,633790226352841753,3.2407925128936768,1.534443974494934,0.6769953370094299,lying
914,A01,010-000-030-096,633790226353112043,3.3436124324798584,1.4595425128936768,0.3337323069572449,lying
915,A01,020-000-033-111,633790226353382338,4.794116020202637,1.1490362882614136,0.4979207813739777,lying
916,A01,020-000-032-221,633790226353652628,4.500860214233398,0.8612577319145203,-0.5869346857070923,lying
917,A01,010-000-024-033,633790226353922927,3.2998535633087163,1.429805874824524,0.4475142955780029,lying
918,A01,020-000-033-111,633790226354463508,4.634177684783936,1.2367568016052246,0.607940673828125,lying
919,A01,020-000-032-221,633790226354733803,4.199147701263429,1.0514863729476929,0.1927507519721985,lying
920,A01,010-000-024-033,633790226355004094,3.348418474197388,1.5285533666610718,0.3527425527572632,lying
921,A01,010-000-030-096,633790226355274384,3.437575340270996,1.7114893198013306,0.4504003524780274,lying
922,A01,020-000-033-111,633790226355544677,4.883206844329834,1.1829957962036133,0.4304122626781464,lying
923,A01,020-000-032-221,633790226355814973,4.1737141609191895,1.2763426303863523,0.4759779274463654,lying
924,A01,010-000-024-033,633790226356085267,3.226627349853516,1.3477329015731812,0.3077938258647919,lying
925,A01,020-000-033-111,633790226356625855,4.589006423950195,1.2530107498168943,-0.01853545568883419,lying
926,A01,020-000-032-221,633790226356896145,4.093569755554198,0.9266026020050048,0.2702820897102356,lying
927,A01,010-000-024-033,633790226357166437,3.220550060272217,1.356340765953064,0.2928384244441986,lying
928,A01,010-000-030-096,633790226357436736,3.527344226837158,1.577812910079956,0.6172633171081543,lying
929,A01,020-000-033-111,633790226357707034,4.675032615661621,1.28822124004364,0.0801011249423027,lying
930,A01,020-000-032-221,633790226357977325,4.111436843872069,1.4058008193969729,0.0871286615729332,lying
931,A01,010-000-024-033,633790226358247615,3.22430157661438,1.4240672588348389,0.4162769317626953,lying
932,A01,020-000-033-111,633790226358788203,4.862640857696533,1.3215456008911133,0.3347175121307373,lying
933,A01,020-000-032-221,633790226359058501,4.141280174255371,1.273209810256958,0.2665864825248718,lying
