,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
451,4511.0,33.5,33.5,4512.0,56.301,33.5,4513.0,34.0,34.0,4514.0,34.0,34.0,4515.0,34.5,34.5,4516.0,34.5,34.5,4517.0,34.0,34.0,4518.0,34.0,34.0,4519.0,34.0,34.0,4520.0,65.625,34.0
452,4521.0,32.25,32.25,4522.0,11.588,32.5,4523.0,31.75,31.75,4524.0,31.75,31.75,4525.0,32.25,32.25,4526.0,32.75,32.75,4527.0,32.0,32.0,4528.0,32.5,32.5,4529.0,32.5,32.5,4530.0,32.5,32.5
453,4531.0,32.0,32.0,4532.0,32.0,32.0,4533.0,32.0,32.0,4534.0,32.0,32.0,4535.0,33.0,33.0,4536.0,33.0,33.0,4537.0,33.5,33.5,4538.0,33.5,33.5,4539.0,33.5,33.5,4540.0,33.5,33.5
454,4541.0,34.0,34.0,4542.0,35.0,35.0,4543.0,35.0,35.0,4544.0,35.0,35.0,4545.0,35.5,35.5,4546.0,36.13,36.13,4547.0,36.25,36.25,4548.0,36.75,36.75,4549.0,36.25,36.25,4550.0,37.0,37.0
455,4551.0,38.88,38.88,4552.0,40.0,40.0,4553.0,40.75,40.75,4554.0,41.0,41.0,4555.0,42.0,42.0,4556.0,42.0,42.0,4557.0,41.75,41.75,4558.0,43.25,43.25,4559.0,44.0,44.0,4560.0,42.0,42.0
456,4561.0,42.5,42.5,4562.0,42.5,42.5,4563.0,42.0,42.0,4564.0,42.75,42.75,4565.0,42.75,42.75,4566.0,42.75,42.75,4567.0,42.75,42.75,4568.0,42.75,42.75,4569.0,41.5,41.5,4570.0,41.0,41.0
457,4571.0,40.5,40.5,4572.0,39.25,39.25,4573.0,39.25,39.25,4574.0,39.25,39.25,4575.0,39.5,39.5,4576.0,40.0,40.0,4577.0,40.0,40.0,4578.0,40.0,40.0,4579.0,40.25,40.25,4580.0,40.75,40.75
458,4581.0,41.5,41.5,4582.0,41.0,41.0,4583.0,41.5,41.5,4584.0,41.5,41.5,4585.0,41.0,41.0,4586.0,41.0,41.0,4587.0,41.0,41.0,4588.0,41.0,41.0,4589.0,41.0,41.0,4590.0,41.0,41.0
459,4591.0,41.0,41.0,4592.0,41.0,41.0,4593.0,41.0,41.0,4594.0,41.0,41.0,4595.0,41.0,41.0,4596.0,41.0,41.0,4597.0,41.0,41.0,4598.0,41.0,41.0,4599.0,40.25,40.25,4600.0,40.25,40.25
460,4601.0,39.75,39.75,4602.0,38.75,38.75,4603.0,38.25,38.25,4604.0,37.75,37.75,4605.0,37.5,37.5,4606.0,37.5,37.5,4607.0,69.068,38.0,4608.0,38.5,38.5,4609.0,39.25,39.25,4610.0,39.25,39.25
461,4611.0,79.218,38.75,4612.0,38.75,38.75,4613.0,38.75,38.75,4614.0,38.75,38.75,4615.0,38.75,38.75,4616.0,38.75,38.75,4617.0,38.75,38.75,4618.0,38.75,38.75,4619.0,48.528,38.75,4620.0,38.75,38.75
462,4621.0,38.25,38.25,4622.0,38.25,38.25,4623.0,70.396,38.0,4624.0,38.5,38.5,4625.0,38.5,38.5,4626.0,38.5,38.5,4627.0,39.0,39.0,4628.0,39.0,39.0,4629.0,36.08,40.75,4630.0,41.0,41.0
463,4631.0,42.88,42.88,4632.0,43.25,43.25,4633.0,6.571000000000001,45.0,4634.0,45.38,45.38,4635.0,46.5,46.5,4636.0,46.63,46.63,4637.0,46.5,46.5,4638.0,47.0,47.0,4639.0,46.75,46.75,4640.0,46.75,46.75
464,4641.0,46.0,46.0,4642.0,44.75,44.75,4643.0,44.25,44.25,4644.0,44.25,44.25,4645.0,44.75,44.75,4646.0,44.75,44.75,4647.0,44.75,44.75,4648.0,32.483000000000004,44.75,4649.0,44.0,44.0,4650.0,43.75,43.75
465,4651.0,70.234,43.0,4652.0,43.0,43.0,4653.0,42.0,42.0,4654.0,41.0,41.0,4655.0,41.0,41.0,4656.0,41.0,41.0,4657.0,41.0,41.0,4658.0,82.352,41.0,4659.0,65.445,40.75,4660.0,41.25,41.25
466,4661.0,40.75,40.75,4662.0,40.75,40.75,4663.0,40.75,40.75,4664.0,40.75,40.75,4665.0,40.75,40.75,4666.0,40.75,40.75,4667.0,39.25,39.25,4668.0,38.88,38.88,4669.0,38.88,38.88,4670.0,38.88,38.88
467,4671.0,38.0,38.0,4672.0,37.5,37.5,4673.0,37.5,37.5,4674.0,37.5,37.5,4675.0,37.5,37.5,4676.0,37.5,37.5,4677.0,38.0,38.0,4678.0,39.0,39.0,4679.0,39.0,39.0,4680.0,39.0,39.0
468,4681.0,38.75,38.75,4682.0,38.75,38.75,4683.0,39.25,39.25,4684.0,39.25,39.25,4685.0,63.95399999999999,39.25,4686.0,39.25,39.25,4687.0,6.301,38.75,4688.0,38.75,38.75,4689.0,39.25,39.25,4690.0,39.0,39.0
469,4691.0,38.5,38.5,4692.0,38.5,38.5,4693.0,38.5,38.5,4694.0,38.5,38.5,4695.0,39.0,39.0,4696.0,39.0,39.0,4697.0,39.0,39.0,4698.0,39.0,39.0,4699.0,38.5,38.5,4700.0,39.25,39.25
470,4701.0,41.0,41.0,4702.0,41.5,41.5,4703.0,43.0,43.0,4704.0,43.0,43.0,4705.0,43.5,43.5,4706.0,43.5,43.5,4707.0,43.0,43.0,4708.0,6.752000000000001,43.0,4709.0,43.0,43.0,4710.0,11.124,43.0
471,4711.0,42.75,42.75,4712.0,43.0,43.0,4713.0,42.75,42.75,4714.0,42.75,42.75,4715.0,42.88,42.88,4716.0,44.75,44.75,4717.0,45.25,45.25,4718.0,45.5,45.5,4719.0,45.75,45.75,4720.0,45.75,45.75
472,4721.0,45.25,45.25,4722.0,17.557000000000002,45.25,4723.0,45.25,45.25,4724.0,67.682,45.25,4725.0,45.0,45.0,4726.0,44.63,44.63,4727.0,14.732999999999999,45.63,4728.0,45.63,45.63,4729.0,45.63,45.63,4730.0,45.63,45.63
473,4731.0,45.63,45.63,4732.0,45.63,45.63,4733.0,45.5,45.5,4734.0,73.583,45.5,4735.0,82.917,45.5,4736.0,45.5,45.5,4737.0,45.5,45.5,4738.0,45.5,45.5,4739.0,45.5,45.5,4740.0,11.690999999999999,45.5
474,4741.0,44.5,44.5,4742.0,44.0,44.0,4743.0,44.0,44.0,4744.0,44.0,44.0,4745.0,44.0,44.0,4746.0,44.0,44.0,4747.0,44.0,44.0,4748.0,44.0,44.0,4749.0,44.0,44.0,4750.0,44.0,44.0
475,4751.0,44.5,44.5,4752.0,35.94,44.5,4753.0,44.5,44.5,4754.0,36.396,44.5,4755.0,44.38,44.38,4756.0,44.38,44.38,4757.0,44.5,44.5,4758.0,43.88,43.88,4759.0,44.38,44.38,4760.0,44.38,44.38
476,4761.0,44.0,44.0,4762.0,44.0,44.0,4763.0,44.0,44.0,4764.0,13.607000000000001,44.0,4765.0,51.873999999999995,44.0,4766.0,44.0,44.0,4767.0,44.0,44.0,4768.0,44.0,44.0,4769.0,42.5,42.5,4770.0,42.75,42.75
477,4771.0,42.75,42.75,4772.0,42.75,42.75,4773.0,50.869,42.75,4774.0,42.75,42.75,4775.0,42.5,42.5,4776.0,35.302,42.5,4777.0,42.0,42.0,4778.0,42.0,42.0,4779.0,42.5,42.5,4780.0,43.0,43.0
478,4781.0,41.5,41.5,4782.0,41.0,41.0,4783.0,40.75,40.75,4784.0,40.25,40.25,4785.0,40.25,40.25,4786.0,40.25,40.25,4787.0,40.25,40.25,4788.0,26.889,40.25,4789.0,40.75,40.75,4790.0,40.75,40.75
479,4791.0,40.75,40.75,4792.0,40.75,40.75,4793.0,39.75,39.75,4794.0,39.75,39.75,4795.0,39.75,39.75,4796.0,39.75,39.75,4797.0,39.75,39.75,4798.0,39.75,39.75,4799.0,39.75,39.75,4800.0,39.75,39.75
480,4801.0,39.75,39.75,4802.0,39.75,39.75,4803.0,39.5,39.5,4804.0,39.0,39.0,4805.0,39.0,39.0,4806.0,39.0,39.0,4807.0,38.5,38.5,4808.0,38.5,38.5,4809.0,37.5,37.5,4810.0,37.5,37.5
481,4811.0,37.0,37.0,4812.0,36.5,36.5,4813.0,37.5,37.5,4814.0,30.361,38.0,4815.0,39.0,39.0,4816.0,39.5,39.5,4817.0,40.0,40.0,4818.0,41.25,41.25,4819.0,40.75,40.75,4820.0,40.75,40.75
482,4821.0,40.75,40.75,4822.0,40.75,40.75,4823.0,40.25,40.25,4824.0,40.25,40.25,4825.0,40.25,40.25,4826.0,40.25,40.25,4827.0,40.25,40.25,4828.0,40.25,40.25,4829.0,39.75,39.75,4830.0,39.75,39.75
483,4831.0,39.75,39.75,4832.0,61.912,40.0,4833.0,41.25,41.25,4834.0,40.88,40.88,4835.0,41.38,41.38,4836.0,41.38,41.38,4837.0,40.88,40.88,4838.0,40.5,40.5,4839.0,40.5,40.5,4840.0,40.5,40.5
484,4841.0,40.0,40.0,4842.0,40.0,40.0,4843.0,40.75,40.75,4844.0,40.75,40.75,4845.0,41.5,41.5,4846.0,41.13,41.13,4847.0,61.031000000000006,43.0,4848.0,42.75,42.75,4849.0,42.25,42.25,4850.0,42.88,42.88
485,4851.0,43.75,43.75,4852.0,43.75,43.75,4853.0,44.25,44.25,4854.0,45.5,45.5,4855.0,45.5,45.5,4856.0,7.626,45.5,4857.0,44.5,44.5,4858.0,44.0,44.0,4859.0,44.5,44.5,4860.0,44.25,44.25
486,4861.0,44.25,44.25,4862.0,44.25,44.25,4863.0,5.37,44.0,4864.0,44.0,44.0,4865.0,79.857,44.0,4866.0,44.0,44.0,4867.0,44.0,44.0,4868.0,44.0,44.0,4869.0,44.0,44.0,4870.0,44.0,44.0
487,4871.0,44.0,44.0,4872.0,44.38,44.38,4873.0,44.5,44.5,4874.0,44.5,44.5,4875.0,31.186999999999998,44.5,4876.0,45.38,45.38,4877.0,45.38,45.38,4878.0,45.38,45.38,4879.0,45.88,45.88,4880.0,46.0,46.0
488,4881.0,46.0,46.0,4882.0,46.0,46.0,4883.0,46.13,46.13,4884.0,46.13,46.13,4885.0,46.0,46.0,4886.0,46.0,46.0,4887.0,45.5,45.5,4888.0,45.5,45.5,4889.0,45.5,45.5,4890.0,45.5,45.5
489,4891.0,45.5,45.5,4892.0,45.5,45.5,4893.0,45.5,45.5,4894.0,45.5,45.5,4895.0,45.0,45.0,4896.0,45.0,45.0,4897.0,45.0,45.0,4898.0,45.0,45.0,4899.0,45.0,45.0,4900.0,45.0,45.0
490,4901.0,44.5,44.5,4902.0,44.5,44.5,4903.0,44.5,44.5,4904.0,44.5,44.5,4905.0,44.5,44.5,4906.0,8.116,44.5,4907.0,44.5,44.5,4908.0,44.5,44.5,4909.0,44.0,44.0,4910.0,43.5,43.5
491,4911.0,43.0,43.0,4912.0,43.0,43.0,4913.0,43.0,43.0,4914.0,43.0,43.0,4915.0,43.5,43.5,4916.0,44.0,44.0,4917.0,44.5,44.5,4918.0,44.5,44.5,4919.0,43.88,43.88,4920.0,43.88,43.88
492,4921.0,43.5,43.5,4922.0,43.5,43.5,4923.0,42.0,42.0,4924.0,48.038999999999994,42.0,4925.0,53.928999999999995,42.0,4926.0,42.0,42.0,4927.0,10.809000000000001,41.0,4928.0,40.5,40.5,4929.0,41.0,41.0,4930.0,81.084,41.0
493,4931.0,41.0,41.0,4932.0,41.0,41.0,4933.0,42.25,42.25,4934.0,42.25,42.25,4935.0,42.5,42.5,4936.0,42.5,42.5,4937.0,42.88,42.88,4938.0,42.88,42.88,4939.0,42.0,42.0,4940.0,29.596999999999998,41.0
494,4941.0,62.648,41.0,4942.0,41.0,41.0,4943.0,41.0,41.0,4944.0,41.0,41.0,4945.0,41.0,41.0,4946.0,41.0,41.0,4947.0,40.5,40.5,4948.0,39.0,39.0,4949.0,39.5,39.5,4950.0,39.63,39.63
495,4951.0,40.13,40.13,4952.0,82.75200000000001,41.0,4953.0,42.0,42.0,4954.0,42.0,42.0,4955.0,42.0,42.0,4956.0,42.0,42.0,4957.0,43.034,42.0,4958.0,42.5,42.5,4959.0,42.5,42.5,4960.0,42.5,42.5
496,4961.0,42.0,42.0,4962.0,42.0,42.0,4963.0,15.689,41.5,4964.0,41.5,41.5,4965.0,41.5,41.5,4966.0,41.5,41.5,4967.0,74.515,41.5,4968.0,41.0,41.0,4969.0,67.546,41.5,4970.0,43.0,43.0
497,4971.0,43.0,43.0,4972.0,43.0,43.0,4973.0,43.0,43.0,4974.0,43.0,43.0,4975.0,43.25,43.25,4976.0,43.5,43.5,4977.0,45.0,45.0,4978.0,45.0,45.0,4979.0,45.0,45.0,4980.0,45.0,45.0
498,4981.0,45.5,45.5,4982.0,45.5,45.5,4983.0,65.112,46.0,4984.0,46.0,46.0,4985.0,45.5,45.5,4986.0,45.5,45.5,4987.0,45.5,45.5,4988.0,45.5,45.5,4989.0,45.5,45.5,4990.0,45.5,45.5
499,4991.0,45.5,45.5,4992.0,45.5,45.5,4993.0,61.52,45.5,4994.0,45.5,45.5,4995.0,45.0,45.0,4996.0,44.5,44.5,4997.0,43.75,43.75,4998.0,43.25,43.25,4999.0,43.25,43.25,5000.0,46.895,43.25
500,5001.0,43.25,43.25,5002.0,43.25,43.25,5003.0,49.599,43.0,5004.0,43.0,43.0,5005.0,45.25,45.25,5006.0,45.25,45.25,5007.0,45.25,45.25,5008.0,45.25,45.25,5009.0,47.25,47.25,5010.0,47.25,47.25
501,5011.0,49.0,49.0,5012.0,69.605,49.0,5013.0,15.325,49.25,5014.0,49.25,49.25,5015.0,50.0,50.0,5016.0,50.0,50.0,5017.0,51.5,51.5,5018.0,51.75,51.75,5019.0,51.75,51.75,5020.0,19.641,51.0
502,5021.0,50.0,50.0,5022.0,65.574,49.5,5023.0,49.5,49.5,5024.0,49.5,49.5,5025.0,48.75,48.75,5026.0,48.25,48.25,5027.0,47.75,47.75,5028.0,65.436,45.0,5029.0,44.0,44.0,5030.0,44.63,44.63
503,5031.0,44.38,44.38,5032.0,43.5,43.5,5033.0,43.5,43.5,5034.0,43.5,43.5,5035.0,44.0,44.0,5036.0,44.0,44.0,5037.0,44.5,44.5,5038.0,69.369,44.5,5039.0,44.5,44.5,5040.0,44.5,44.5
504,5041.0,44.5,44.5,5042.0,44.5,44.5,5043.0,44.0,44.0,5044.0,44.0,44.0,5045.0,44.5,44.5,5046.0,44.75,44.75,5047.0,44.25,44.25,5048.0,44.25,44.25,5049.0,44.25,44.25,5050.0,44.25,44.25
505,5051.0,44.75,44.75,5052.0,45.25,45.25,5053.0,46.0,46.0,5054.0,46.0,46.0,5055.0,46.5,46.5,5056.0,46.5,46.5,5057.0,47.0,47.0,5058.0,47.0,47.0,5059.0,48.0,48.0,5060.0,48.5,48.5
506,5061.0,48.5,48.5,5062.0,48.5,48.5,5063.0,48.5,48.5,5064.0,48.5,48.5,5065.0,15.844000000000001,48.5,5066.0,48.5,48.5,5067.0,49.0,49.0,5068.0,53.778999999999996,49.0,5069.0,49.0,49.0,5070.0,49.0,49.0
507,5071.0,49.5,49.5,5072.0,49.5,49.5,5073.0,49.0,49.0,5074.0,49.0,49.0,5075.0,48.5,48.5,5076.0,48.5,48.5,5077.0,48.25,48.25,5078.0,48.25,48.25,5079.0,48.25,48.25,5080.0,48.25,48.25
508,5081.0,48.25,48.25,5082.0,48.25,48.25,5083.0,48.25,48.25,5084.0,48.25,48.25,5085.0,48.25,48.25,5086.0,29.366999999999997,48.25,5087.0,47.75,47.75,5088.0,47.5,47.5,5089.0,47.0,47.0,5090.0,47.0,47.0
509,5091.0,47.0,47.0,5092.0,70.952,47.0,5093.0,47.0,47.0,5094.0,47.0,47.0,5095.0,46.5,46.5,5096.0,15.315999999999999,46.5,5097.0,46.5,46.5,5098.0,46.5,46.5,5099.0,46.5,46.5,5100.0,46.5,46.5
510,5101.0,47.0,47.0,5102.0,47.0,47.0,5103.0,47.0,47.0,5104.0,46.5,46.5,5105.0,46.0,46.0,5106.0,64.683,46.0,5107.0,64.016,45.5,5108.0,46.0,46.0,5109.0,46.0,46.0,5110.0,46.0,46.0
511,5111.0,46.63,46.63,5112.0,46.63,46.63,5113.0,47.5,47.5,5114.0,48.0,48.0,5115.0,48.5,48.5,5116.0,48.5,48.5,5117.0,48.5,48.5,5118.0,48.5,48.5,5119.0,48.13,48.13,5120.0,48.63,48.63
512,5121.0,48.63,48.63,5122.0,48.63,48.63,5123.0,48.13,48.13,5124.0,48.13,48.13,5125.0,48.13,48.13,5126.0,48.13,48.13,5127.0,48.13,48.13,5128.0,81.883,48.13,5129.0,48.13,48.13,5130.0,48.13,48.13
513,5131.0,60.576,48.63,5132.0,48.63,48.63,5133.0,48.63,48.63,5134.0,48.63,48.63,5135.0,48.63,48.63,5136.0,48.63,48.63,5137.0,48.0,48.0,5138.0,48.0,48.0,5139.0,48.0,48.0,5140.0,48.0,48.0
514,5141.0,47.75,47.75,5142.0,47.75,47.75,5143.0,48.25,48.25,5144.0,49.0,49.0,5145.0,49.0,49.0,5146.0,49.0,49.0,5147.0,48.5,48.5,5148.0,48.5,48.5,5149.0,48.5,48.5,5150.0,48.5,48.5
515,5151.0,48.0,48.0,5152.0,48.0,48.0,5153.0,47.5,47.5,5154.0,45.5,45.5,5155.0,46.0,46.0,5156.0,46.0,46.0,5157.0,45.5,45.5,5158.0,45.5,45.5,5159.0,45.5,45.5,5160.0,45.5,45.5
516,5161.0,45.0,45.0,5162.0,45.0,45.0,5163.0,44.38,44.38,5164.0,43.0,43.0,5165.0,41.88,41.88,5166.0,83.23100000000001,41.88,5167.0,41.75,41.75,5168.0,41.75,41.75,5169.0,41.75,41.75,5170.0,16.128,41.75
517,5171.0,25.581,41.75,5172.0,41.75,41.75,5173.0,41.75,41.75,5174.0,83.15100000000001,41.75,5175.0,41.75,41.75,5176.0,49.053999999999995,41.75,5177.0,41.75,41.75,5178.0,37.529,41.75,5179.0,41.75,41.75,5180.0,41.75,41.75
518,5181.0,41.0,41.0,5182.0,49.575,40.5,5183.0,40.0,40.0,5184.0,39.63,39.63,5185.0,40.968999999999994,39.63,5186.0,39.63,39.63,5187.0,40.5,40.5,5188.0,40.5,40.5,5189.0,41.0,41.0,5190.0,41.0,41.0
519,5191.0,41.75,41.75,5192.0,41.75,41.75,5193.0,42.75,42.75,5194.0,42.75,42.75,5195.0,43.75,43.75,5196.0,43.75,43.75,5197.0,43.75,43.75,5198.0,43.75,43.75,5199.0,43.25,43.25,5200.0,43.25,43.25
520,5201.0,45.0,45.0,5202.0,45.0,45.0,5203.0,46.63,46.63,5204.0,47.13,47.13,5205.0,46.88,46.88,5206.0,46.88,46.88,5207.0,47.5,47.5,5208.0,47.5,47.5,5209.0,47.25,47.25,5210.0,47.25,47.25
521,5211.0,47.0,47.0,5212.0,47.0,47.0,5213.0,47.0,47.0,5214.0,47.0,47.0,5215.0,47.0,47.0,5216.0,47.0,47.0,5217.0,47.0,47.0,5218.0,47.0,47.0,5219.0,42.293,47.0,5220.0,47.0,47.0
522,5221.0,47.0,47.0,5222.0,47.0,47.0,5223.0,47.0,47.0,5224.0,47.0,47.0,5225.0,47.0,47.0,5226.0,47.0,47.0,5227.0,47.0,47.0,5228.0,47.0,47.0,5229.0,47.0,47.0,5230.0,47.0,47.0
523,5231.0,47.5,47.5,5232.0,47.5,47.5,5233.0,47.5,47.5,5234.0,47.5,47.5,5235.0,47.5,47.5,5236.0,47.5,47.5,5237.0,47.0,47.0,5238.0,47.0,47.0,5239.0,47.0,47.0,5240.0,47.0,47.0
524,5241.0,46.25,46.25,5242.0,45.75,45.75,5243.0,46.25,46.25,5244.0,45.25,45.25,5245.0,45.25,45.25,5246.0,45.25,45.25,5247.0,45.25,45.25,5248.0,82.719,45.25,5249.0,45.25,45.25,5250.0,45.25,45.25
525,5251.0,45.25,45.25,5252.0,45.25,45.25,5253.0,45.25,45.25,5254.0,45.25,45.25,5255.0,45.25,45.25,5256.0,45.25,45.25,5257.0,47.0,47.0,5258.0,50.0,50.0,5259.0,49.5,49.5,5260.0,65.575,49.5
526,5261.0,49.0,49.0,5262.0,48.5,48.5,5263.0,47.5,47.5,5264.0,47.0,47.0,5265.0,47.0,47.0,5266.0,47.0,47.0,5267.0,46.25,46.25,5268.0,45.75,45.75,5269.0,46.5,46.5,5270.0,46.5,46.5
527,5271.0,46.5,46.5,5272.0,46.5,46.5,5273.0,46.5,46.5,5274.0,49.391999999999996,46.5,5275.0,46.5,46.5,5276.0,35.748000000000005,46.5,5277.0,46.5,46.5,5278.0,46.5,46.5,5279.0,46.5,46.5,5280.0,46.5,46.5
528,5281.0,46.5,46.5,5282.0,46.5,46.5,5283.0,46.5,46.5,5284.0,34.827,46.5,5285.0,46.0,46.0,5286.0,46.0,46.0,5287.0,45.5,45.5,5288.0,45.5,45.5,5289.0,44.75,44.75,5290.0,44.25,44.25
529,5291.0,43.75,43.75,5292.0,43.75,43.75,5293.0,43.63,43.63,5294.0,43.63,43.63,5295.0,6.476,42.0,5296.0,65.738,41.5,5297.0,41.5,41.5,5298.0,65.297,41.5,5299.0,15.693,42.0,5300.0,42.0,42.0
530,5301.0,42.75,42.75,5302.0,42.75,42.75,5303.0,42.75,42.75,5304.0,42.75,42.75,5305.0,54.827,43.88,5306.0,43.88,43.88,5307.0,44.63,44.63,5308.0,45.0,45.0,5309.0,46.13,46.13,5310.0,50.665,47.0
531,5311.0,47.5,47.5,5312.0,47.5,47.5,5313.0,31.936999999999998,47.5,5314.0,47.5,47.5,5315.0,47.5,47.5,5316.0,47.5,47.5,5317.0,48.13,48.13,5318.0,48.13,48.13,5319.0,48.63,48.63,5320.0,49.13,49.13
532,5321.0,49.63,49.63,5322.0,49.63,49.63,5323.0,49.63,49.63,5324.0,49.63,49.63,5325.0,49.63,49.63,5326.0,6.513999999999999,49.63,5327.0,49.0,49.0,5328.0,49.0,49.0,5329.0,13.648,49.0,5330.0,49.0,49.0
533,5331.0,49.0,49.0,5332.0,28.564,49.0,5333.0,49.0,49.0,5334.0,49.0,49.0,5335.0,49.0,49.0,5336.0,49.0,49.0,5337.0,49.5,49.5,5338.0,50.0,50.0,5339.0,50.0,50.0,5340.0,50.0,50.0
534,5341.0,50.0,50.0,5342.0,50.0,50.0,5343.0,50.0,50.0,5344.0,50.0,50.0,5345.0,48.88,48.88,5346.0,49.0,49.0,5347.0,49.0,49.0,5348.0,49.0,49.0,5349.0,49.0,49.0,5350.0,49.0,49.0
535,5351.0,49.0,49.0,5352.0,49.0,49.0,5353.0,49.0,49.0,5354.0,49.0,49.0,5355.0,49.63,49.63,5356.0,50.13,50.13,5357.0,50.13,50.13,5358.0,50.13,50.13,5359.0,50.0,50.0,5360.0,50.0,50.0
536,5361.0,50.0,50.0,5362.0,60.005,50.0,5363.0,50.0,50.0,5364.0,50.0,50.0,5365.0,50.0,50.0,5366.0,6.403,50.0,5367.0,50.0,50.0,5368.0,50.0,50.0,5369.0,50.0,50.0,5370.0,45.63399999999999,50.0
537,5371.0,50.0,50.0,5372.0,43.968999999999994,50.0,5373.0,50.0,50.0,5374.0,50.0,50.0,5375.0,49.5,49.5,5376.0,74.972,49.5,5377.0,26.811999999999998,49.5,5378.0,49.5,49.5,5379.0,49.0,49.0,5380.0,49.0,49.0
538,5381.0,49.5,49.5,5382.0,50.0,50.0,5383.0,48.88,48.88,5384.0,48.88,48.88,5385.0,48.88,48.88,5386.0,48.88,48.88,5387.0,48.88,48.88,5388.0,48.88,48.88,5389.0,48.38,48.38,5390.0,48.38,48.38
539,5391.0,48.38,48.38,5392.0,48.38,48.38,5393.0,48.38,48.38,5394.0,48.38,48.38,5395.0,48.75,48.75,5396.0,48.75,48.75,5397.0,49.25,49.25,5398.0,49.25,49.25,5399.0,49.75,49.75,5400.0,17.276,50.25
540,5401.0,50.0,50.0,5402.0,80.831,50.0,5403.0,51.38,51.38,5404.0,52.0,52.0,5405.0,52.5,52.5,5406.0,53.0,53.0,5407.0,52.0,52.0,5408.0,9.469,52.0,5409.0,51.5,51.5,5410.0,50.5,50.5
541,5411.0,70.554,50.0,5412.0,49.5,49.5,5413.0,64.308,50.13,5414.0,51.0,51.0,5415.0,51.88,51.88,5416.0,52.0,52.0,5417.0,53.25,53.25,5418.0,54.25,54.25,5419.0,53.75,53.75,5420.0,53.5,53.5
542,5421.0,53.5,53.5,5422.0,53.5,53.5,5423.0,53.5,53.5,5424.0,53.5,53.5,5425.0,53.5,53.5,5426.0,62.49100000000001,53.5,5427.0,53.5,53.5,5428.0,53.5,53.5,5429.0,53.5,53.5,5430.0,53.5,53.5
543,5431.0,54.0,54.0,5432.0,54.0,54.0,5433.0,53.5,53.5,5434.0,53.5,53.5,5435.0,53.0,53.0,5436.0,53.0,53.0,5437.0,54.0,54.0,5438.0,54.0,54.0,5439.0,54.5,54.5,5440.0,54.5,54.5
544,5441.0,55.0,55.0,5442.0,54.5,54.5,5443.0,54.5,54.5,5444.0,54.5,54.5,5445.0,54.5,54.5,5446.0,54.5,54.5,5447.0,54.25,54.25,5448.0,54.25,54.25,5449.0,54.25,54.25,5450.0,54.25,54.25
545,5451.0,53.88,53.88,5452.0,54.25,54.25,5453.0,54.25,54.25,5454.0,54.25,54.25,5455.0,54.25,54.25,5456.0,11.624,54.25,5457.0,54.75,54.75,5458.0,54.75,54.75,5459.0,54.75,54.75,5460.0,54.75,54.75
546,5461.0,53.0,53.0,5462.0,53.0,53.0,5463.0,53.0,53.0,5464.0,29.269000000000002,53.0,5465.0,53.0,53.0,5466.0,53.0,53.0,5467.0,53.0,53.0,5468.0,53.0,53.0,5469.0,53.0,53.0,5470.0,53.0,53.0
547,5471.0,53.0,53.0,5472.0,53.0,53.0,5473.0,53.5,53.5,5474.0,53.5,53.5,5475.0,53.5,53.5,5476.0,53.5,53.5,5477.0,54.0,54.0,5478.0,54.5,54.5,5479.0,54.5,54.5,5480.0,54.5,54.5
548,5481.0,54.5,54.5,5482.0,54.5,54.5,5483.0,54.5,54.5,5484.0,54.5,54.5,5485.0,55.0,55.0,5486.0,54.5,54.5,5487.0,55.13,55.13,5488.0,55.75,55.75,5489.0,55.75,55.75,5490.0,55.75,55.75
549,5491.0,55.25,55.25,5492.0,55.25,55.25,5493.0,39.194,54.75,5494.0,19.285,54.25,5495.0,54.25,54.25,5496.0,54.25,54.25,5497.0,11.071,54.5,5498.0,55.0,55.0,5499.0,54.75,54.75,5500.0,42.078,54.75
550,5501.0,54.75,54.75,5502.0,54.75,54.75,5503.0,55.5,55.5,5504.0,55.5,55.5,5505.0,56.13,56.13,5506.0,56.13,56.13,5507.0,56.63,56.63,5508.0,56.75,56.75,5509.0,58.25,58.25,5510.0,59.75,59.75
551,5511.0,57.88,57.88,5512.0,57.88,57.88,5513.0,57.88,57.88,5514.0,57.88,57.88,5515.0,57.25,57.25,5516.0,57.63,57.63,5517.0,57.63,57.63,5518.0,57.63,57.63,5519.0,57.38,57.38,5520.0,57.38,57.38
552,5521.0,57.63,57.63,5522.0,57.63,57.63,5523.0,58.25,58.25,5524.0,58.25,58.25,5525.0,59.13,59.13,5526.0,59.13,59.13,5527.0,59.75,59.75,5528.0,59.75,59.75,5529.0,58.75,58.75,5530.0,59.0,59.0
553,5531.0,58.0,58.0,5532.0,58.0,58.0,5533.0,57.75,57.75,5534.0,57.75,57.75,5535.0,57.0,57.0,5536.0,23.445999999999998,57.25,5537.0,57.25,57.25,5538.0,57.25,57.25,5539.0,57.0,57.0,5540.0,57.0,57.0
554,5541.0,57.63,57.63,5542.0,58.13,58.13,5543.0,58.13,58.13,5544.0,58.13,58.13,5545.0,56.5,56.5,5546.0,55.88,55.88,5547.0,55.88,55.88,5548.0,55.88,55.88,5549.0,54.25,54.25,5550.0,54.25,54.25
